LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
35.01,0.4024,23-02-12,325,367,4.47e-05,0,40,21.68130869,85.77847842,1,24.837579300000016,39.26105254059654,1.3954921293035454
37.43,0.3541,23-02-12,283,206,4.47e-05,0,30,21.46598316,85.34360459,1,28.381951900000047,28.16382088190493,1.559557514526397
33.31,0.4859,23-02-12,230,273,4.47e-05,0,10,21.78030073,83.74208723,2,26.06008300000002,36.482869354462956,1.4470236580070135
32.37,0.5248,23-02-12,113,628,4.47e-05,0,10,21.59543086,85.31315339,2,27.476251200000036,25.14610478031755,1.7112830751547619
32.47,0.5974,23-02-12,245,303,4.47e-05,0,10,19.01681744,83.81979152,6,26.406457500000045,38.6180465884998,0.5351255680199907
33.17,0.5406,23-02-12,234,471,4.47e-05,0,10,20.55787385,84.1133609,1,28.186761500000046,26.40167494098439,1.0305044044712373
38.25,0.4295,23-02-12,321,279,4.47e-05,0,30,20.91163217,82.80981851,1,26.274316400000032,35.58159010494213,0.9833611645563385
33.33,0.5712,23-02-12,28,700,4.47e-05,0,10,19.17392941,84.05578053,4,26.913812300000018,34.57359099622511,0.16648483472014938
29.89,0.6603,23-02-12,224,895,4.47e-05,0,10,21.89663422,86.42041506,4,24.093591300000014,40.09930231465428,1.8386453442547115
27.23,0.6895,23-02-12,26,951,4.47e-05,0,10,21.79368695,86.39400381,3,24.093591300000014,40.09930231465428,1.8386453442547115
37.27,0.4309,23-02-12,282,604,4.47e-05,0,10,20.21875922,84.00134382,2,26.554010000000005,24.677476643669255,1.5856643447168142
37.65,0.299,23-02-12,167,784,4.47e-05,1,10,20.18902593,82.40386641,7,27.312738000000024,27.166692871695698,0.3379153768704914
35.55,0.4604,23-02-12,100,430,4.47e-05,1,10,18.87434471,83.10060095,7,23.75249630000002,33.505906043993726,0.8247678950266506
35.75,0.4245,23-02-12,232,661,4.47e-05,1,10,19.20815747,83.50690978,11,24.66112670000001,38.63560293724485,0.927814758741913
37.15,0.5591,23-02-12,14,396,4.47e-05,1,10,18.92410827,83.24280614,10,23.75249630000002,33.505906043993726,0.8247678950266506
37.33,0.4219,23-02-12,97,957,4.47e-05,1,30,18.9833073,83.10051177,3,23.75249630000002,33.505906043993726,0.8247678950266506
35.79,0.409,23-02-12,100,751,4.47e-05,1,10,18.24040323,82.34188491,5,24.306573500000013,51.41445275249558,0.5244560909563039
37.33,0.4219,23-02-12,97,957,4.47e-05,1,30,18.98357931,83.10150169,3,23.75249630000002,33.505906043993726,0.8247678950266506
37.89,0.4477,23-02-12,135,892,4.47e-05,1,10,18.97710915,83.1019476,3,23.75249630000002,33.505906043993726,0.8247678950266506
35.59,0.4573,23-02-12,116,621,4.47e-05,1,10,18.38440098,82.29724039,6,25.280023200000016,41.52345817551226,0.43390909655343884
34.17,0.4861,24-02-12,180,349,4.28e-05,0,10,22.28048701,86.25332809,4,26.316857900000002,34.12019176471487,1.1002852025760241
36.33,0.3716,24-02-12,146,65,4.28e-05,0,10,20.14060901,85.50278558,0,27.61437380000001,39.074879619375025,0.742719145519402
30.47,0.5535,24-02-12,224,150,4.28e-05,0,10,20.56272535,84.72296015,2,27.79485470000003,28.32104019881329,0.34631286186267163
33.19,0.5302,24-02-12,142,203,4.28e-05,0,10,21.27374239,85.50368631,1,26.347528100000034,32.17311518030118,0.7072078217048028
33.45,0.5899,24-02-12,342,168,4.28e-05,1,10,19.85323778,84.91492891,2,27.830316200000027,27.961862501300327,0.382087304308526
34.23,0.6091,24-02-12,98,60,4.28e-05,1,10,19.94091263,85.29527685,1,27.210137900000007,47.21367590893466,0.6806754540419988
35.77,0.4389,24-02-12,59,116,4.28e-05,1,10,20.71472273,85.14732388,1,27.837243700000045,30.264076159778647,0.6780780808959496
31.21,0.6228,26-02-12,304,247,0.0,0,10,21.38800686,86.52390188,1,26.272699000000046,45.780790282627216,0.233217067756428
34.79,0.3738,26-02-12,227,785,0.0,1,10,20.18668936,82.41833174,4,27.994317600000045,27.94750329124165,1.1071708096298962
36.87,0.5743,27-02-12,178,544,0.0,0,10,19.04430334,84.09665265,4,26.901422100000048,30.08457265219088,0.8951896447076102
36.83,0.2534,27-02-12,180,560,0.0,0,40,19.19494961,82.4962144,0,25.80407100000002,32.09514911509049,1.9005189563219078
34.65,0.3744,27-02-12,342,499,0.0,0,40,18.10358909,82.18935244,2,26.02980960000002,41.854994103558916,0.49659524927646975
34.99,0.4503,27-02-12,337,263,0.0,0,10,20.37003868,83.72627972,5,28.3882385,31.518291978322804,0.4852448697608595
36.37,0.4251,27-02-12,171,6,0.0,0,40,19.8588072,86.03081449,0,27.400750700000003,59.39481417628264,2.048751385838398
31.29,0.5823,27-02-12,152,363,0.0,0,10,21.52167733,85.10312527,1,25.644830300000024,36.84933111647229,0.865002333802532
33.89,0.4825,27-02-12,265,704,0.0,1,10,19.53182132,83.36883818,6,26.2858521,32.58325390730449,0.23898291990942863
34.15,0.5188,27-02-12,110,642,0.0,1,10,18.36868265,82.39138093,7,26.141473399999995,33.562459285952855,1.062696060122899
32.85,0.562,27-02-12,164,846,0.0,1,10,19.63395703,83.37997701,7,26.2858521,32.58325390730449,0.23898291990942863
32.85,0.562,27-02-12,164,846,0.0,1,10,19.63386785,83.38024902,7,26.2858521,32.58325390730449,0.23898291990942863
35.33,0.4694,27-02-12,284,690,0.0,1,10,19.74238453,83.332006,5,26.2858521,32.58325390730449,0.23898291990942863
30.09,0.5764,28-02-12,107,247,1.86e-06,0,10,21.07198145,85.96703596,8,25.942437700000028,41.74775409626839,1.230439981221381
35.33,0.3438,28-02-12,82,253,1.86e-06,0,40,20.98277713,82.76615945,0,27.545648200000016,30.634509265581894,2.2989085026354554
33.15,0.4036,28-02-12,78,359,1.86e-06,0,10,21.39663076,85.80426094,1,24.617547600000023,42.13133634758752,1.4256804634740683
35.67,0.3709,28-02-12,247,250,1.86e-06,0,10,18.60960788,82.18405057,0,26.66216430000003,31.27175481022312,1.9803873456525762
32.59,0.5282,28-02-12,54,547,1.86e-06,0,10,20.44837171,84.23257051,2,28.285180700000012,26.569347027752517,2.420895682153387
33.89,0.5611,28-02-12,91,95,1.86e-06,0,10,18.86050812,83.92750111,3,27.133172600000023,39.86254947368657,1.4847131896958854
31.17,0.4922,28-02-12,125,496,1.86e-06,0,10,21.83887102,84.69825673,4,26.432794200000046,31.643366637007343,0.7336900430972662
37.27,0.3565,28-02-12,268,290,1.86e-06,0,10,19.31838199,83.4498645,1,26.302728300000012,28.389429243191834,1.8160883170194038
33.49,0.4666,28-02-12,71,394,1.86e-06,1,10,19.74606775,83.18531495,6,28.098687700000028,25.930240848269868,2.5102819458492793
32.75,0.4377,28-02-12,309,707,1.86e-06,1,30,19.2324997,82.87314667,4,26.068933100000038,28.541992208539146,2.778993809660914
33.39,0.6409,28-02-12,186,608,1.86e-06,1,10,19.52077167,84.43145533,4,26.2983337,33.751692115928684,2.001103663554538
33.41,0.6072,28-02-12,144,558,1.86e-06,1,10,19.52526198,84.4526539,3,26.2983337,33.751692115928684,2.001103663554538
30.03,0.634,28-02-12,112,1040,1.86e-06,1,10,18.99103492,84.38968248,17,25.908685300000002,39.20464502555611,1.8094628387581906
38.49,0.4111,28-02-12,168,35,1.86e-06,1,10,19.1848007,84.69043992,2,26.92711790000004,36.4276842169391,2.1116348258569824
33.45,0.545,28-02-12,278,732,1.86e-06,1,10,19.4850186,84.34189429,3,26.470758100000012,33.76829948275718,2.348928078646233
33.13,0.5433,28-02-12,314,417,1.86e-06,1,10,18.22476962,81.66599221,7,27.33364260000002,36.501498273128284,1.8464974444470326
36.73,0.433,28-02-12,190,1076,1.86e-06,1,10,18.11850032,82.3737764,4,25.030267300000048,40.17629530682322,0.9348650112911187
34.83,0.3885,28-02-12,215,808,1.86e-06,1,10,20.2911661,82.43225305,2,28.23192750000004,25.55493321215867,2.7677300062323966
33.43,0.531,28-02-12,174,662,1.86e-06,1,10,19.24076688,83.25565281,10,25.080377200000044,32.62584818364605,1.9694870755975342
35.65,0.3486,29-02-12,224,182,4.28e-05,0,10,21.07368928,83.34701088,0,26.64397580000002,29.61592415279432,1.0122845353911403
31.37,0.4916,29-02-12,231,387,4.28e-05,0,10,22.09192947,85.0838129,2,24.049249300000042,36.05149938015325,0.6813120009090443
34.17,0.5103,29-02-12,60,654,4.28e-05,0,10,20.31730535,84.28934378,1,26.668420400000002,28.78223989216518,1.6484111872255052
30.67,0.5261,29-02-12,140,314,4.28e-05,0,10,21.37516465,85.89624773,2,23.57421260000001,43.01428005144975,1.0350180739643327
31.67,0.5901,29-02-12,69,471,4.28e-05,0,10,19.34218467,83.93621419,6,26.930780000000027,44.038808280928954,0.5453259289930191
34.01,0.3356,29-02-12,334,89,0.06559999999999999,0,10,17.91260579,81.50088061,0,27.089105200000006,53.98169797762679,1.6795899384085895
31.05,0.5096,29-02-12,291,261,4.28e-05,0,10,20.73825787,84.71577208,0,26.771295199999997,32.51155932148437,1.040090221870957
33.07,0.4906,29-02-12,129,210,4.28e-05,0,10,22.15103931,86.50638653,7,23.949365200000045,46.307958272393265,0.5722726741593815
31.49,0.6288,29-02-12,133,11,0.0025399999999999997,0,10,19.67653699,85.46155227,0,26.262536600000033,77.7372252551174,3.796047078992638
31.17,0.402,29-02-12,98,320,4.28e-05,0,10,22.2959378,84.36839473,1,23.501275600000042,30.229894891120697,1.4810921125497645
31.67,0.4658,29-02-12,214,430,4.28e-05,0,10,18.63988071,82.25151231,2,26.291803000000016,41.20916380645997,1.1708224237005835
34.07,0.3927,29-02-12,170,179,4.28e-05,0,40,20.3909697,83.65845679,0,27.96343380000002,26.93173189832086,0.3158665198977014
33.59,0.3904,29-02-12,17,87,4.28e-05,0,30,20.69639582,84.45786659,0,27.569574000000046,27.64167833898743,1.082526184733183
35.17,0.3837,29-02-12,130,216,4.28e-05,0,40,21.19064704,83.3244612,0,26.64397580000002,29.61592415279432,1.0122845353911403
33.21,0.4677,29-02-12,332,558,4.28e-05,0,10,20.15120829,83.9639721,2,26.646905500000003,29.558480553815127,0.7607579828502463
32.73,0.5117,29-02-12,86,256,4.28e-05,0,10,20.92968707,83.03358512,3,26.13616330000002,32.090399250949936,0.9038530894696781
32.43,0.5248,29-02-12,174,296,4.28e-05,0,10,21.87156961,84.49640214,1,25.093530299999998,28.998395675518395,1.0917635576164415
30.75,0.5372,29-02-12,90,295,4.28e-05,0,10,20.69936113,84.80775887,1,26.54894410000003,37.546430734775754,0.8439057729020585
34.79,0.3264,29-02-12,127,117,4.28e-05,0,40,22.14115794,86.50431751,1,23.949365200000045,46.307958272393265,0.5722726741593815
35.09,0.4343,29-02-12,20,202,4.28e-05,0,40,20.38378163,84.56386834,2,26.4967896,32.24839025015008,1.585952423908132
31.37,0.6467,29-02-12,251,403,0.000713,0,10,20.53640774,85.12765032,3,26.86269530000004,39.355894326972546,0.6947216444079717
27.73,0.668,29-02-12,117,552,4.28e-05,0,10,21.82072694,86.54564,5,22.881127900000024,51.63100218916987,0.45938784885054057
34.71,0.3365,29-02-12,307,210,4.28e-05,0,40,20.71589101,83.31107498,0,27.67864380000003,26.92903483565657,1.0665288634161891
30.29,0.5339,29-02-12,152,372,4.28e-05,0,10,21.6561549,84.80030326,2,23.315087900000037,43.308767902332676,1.0444429547427683
34.33,0.3451,29-02-12,86,256,4.28e-05,0,10,19.12775542,83.36919936,5,25.0387207,32.040126411474986,2.3564012712002693
35.99,0.2329,29-02-12,26,181,4.28e-05,0,10,22.08357311,84.87387396,1,23.003778100000034,42.13117555491427,1.1500598572552438
32.49,0.4257,29-02-12,166,147,4.28e-05,0,40,20.99427715,84.38932575,1,27.137353500000017,29.596978329853172,0.9417130964849039
30.33,0.6054,29-02-12,80,475,4.28e-05,0,10,20.62120646,84.33282002,5,27.569574000000046,27.64167833898743,1.082526184733183
34.35,0.4977,29-02-12,184,26,4.28e-05,0,10,19.26376246,84.87028439,0,27.51183470000001,56.54566043821458,1.6002625878494312
30.75,0.2401,29-02-12,119,133,4.28e-05,0,80,20.85395816,84.4195094,0,27.137353500000017,29.596978329853172,0.9417130964849039
27.09,0.2726,29-02-12,305,239,4.28e-05,0,80,22.17349534,84.66555814,2,24.088067600000045,33.19678390524479,1.1249503629024917
31.19,0.4756,29-02-12,323,128,4.28e-05,0,10,21.0897688,85.42723949,1,26.01757200000003,38.4335534812925,1.0312716762769716
28.01,0.6266,29-02-12,55,185,0.0020499999999999997,0,10,20.69109395,85.83794945,3,28.10656130000001,43.979873031949246,0.39043326857679667
33.15,0.5473,29-02-12,115,693,4.28e-05,0,10,19.58895132,83.22699417,5,27.813592500000027,27.671685087311655,1.3274431530357889
32.19,0.6419,29-02-12,334,1156,4.28e-05,1,10,18.81559159,83.10482372,8,23.812585400000046,31.293392113446984,3.1976162508203045
34.77,0.4112,29-02-12,98,595,4.28e-05,1,10,18.82520541,83.04382768,6,23.812585400000046,31.293392113446984,3.1976162508203045
34.07,0.4717,29-02-12,12,281,4.28e-05,1,10,18.86185476,83.26535136,2,25.356622300000026,38.64065634561181,1.4052263446768807
33.39,0.4961,29-02-12,211,351,0.00126,1,10,18.99875809,84.15172255,3,26.163507100000004,51.37422003065847,1.261375908676948
33.51,0.3802,29-02-12,285,578,4.28e-05,1,10,18.84685435,82.50070471,1,25.37679440000005,35.98197680035667,2.382340026440456
31.03,0.5975,29-02-12,270,983,4.28e-05,1,10,18.99148529,83.22978111,6,23.812585400000046,31.293392113446984,3.1976162508203045
32.97,0.4622,29-02-12,148,315,4.28e-05,1,10,19.07709111,83.37342213,4,25.0387207,32.040126411474986,2.3564012712002693
34.65,0.4456,29-02-12,262,797,4.28e-05,1,10,19.18309286,83.22016729,10,24.950524900000005,31.917968221413993,3.077005879732847
34.65,0.4456,29-02-12,262,797,4.28e-05,1,10,19.18282532,83.21747399,10,24.950524900000005,31.917968221413993,3.077005879732847
34.63,0.4964,29-02-12,290,873,4.28e-05,1,10,19.18848392,83.21962774,9,24.950524900000005,31.917968221413993,3.077005879732847
34.63,0.4964,29-02-12,290,873,4.28e-05,1,10,19.19360297,83.21729117,9,24.950524900000005,31.917968221413993,3.077005879732847
34.63,0.4964,29-02-12,290,873,4.28e-05,1,10,19.1858798,83.22043483,9,24.950524900000005,31.917968221413993,3.077005879732847
34.65,0.4456,29-02-12,262,797,4.28e-05,1,10,19.1856078,83.21774154,10,24.950524900000005,31.917968221413993,3.077005879732847
34.63,0.4964,29-02-12,290,873,4.28e-05,1,10,19.19108803,83.21783072,9,24.950524900000005,31.917968221413993,3.077005879732847
35.35,0.5011,29-02-12,88,600,4.28e-05,1,10,19.21678137,83.25717783,4,25.0387207,32.040126411474986,2.3564012712002693
35.35,0.5011,29-02-12,88,600,4.28e-05,1,10,19.216331,83.25295506,4,25.0387207,32.040126411474986,2.3564012712002693
35.39,0.5009,29-02-12,172,595,4.28e-05,1,10,19.21588063,83.24864311,7,24.950524900000005,31.917968221413993,3.077005879732847
35.39,0.5009,29-02-12,172,595,4.28e-05,1,10,19.21552391,83.24478153,7,24.950524900000005,31.917968221413993,3.077005879732847
34.81,0.4527,29-02-12,224,549,4.28e-05,1,10,19.24319263,83.24927184,4,24.950524900000005,31.917968221413993,3.077005879732847
34.11,0.3919,29-02-12,347,842,4.28e-05,1,10,20.2739183,82.44671837,1,26.219476299999997,27.615227368014207,0.8876718052706885
34.43,0.3361,29-02-12,254,834,4.28e-05,1,10,20.26134363,82.42542617,2,26.219476299999997,27.615227368014207,0.8876718052706885
34.11,0.3919,29-02-12,347,842,4.28e-05,1,10,20.27283919,82.44555009,1,26.219476299999997,27.615227368014207,0.8876718052706885
34.11,0.3631,29-02-12,258,814,4.28e-05,1,10,20.2600817,82.4244407,2,26.219476299999997,27.615227368014207,0.8876718052706885
34.43,0.3361,29-02-12,254,834,4.28e-05,1,10,20.26044289,82.42758437,2,26.219476299999997,27.615227368014207,0.8876718052706885
36.57,0.3686,29-02-12,70,357,4.28e-05,1,10,20.15264412,82.51355138,1,27.35012210000002,25.84633394029186,1.2565459597378121
34.95,0.458,29-02-12,165,373,4.28e-05,1,10,20.04179533,83.33568922,5,28.43148190000005,25.857216076633943,0.6276238818039629
32.85,0.5382,29-02-12,6,1023,4.28e-05,1,10,19.98627952,84.31134945,2,25.90984500000002,30.827642109624925,2.0661542793519723
32.51,0.5545,29-02-12,172,644,4.28e-05,1,10,19.59964425,84.13159862,3,25.305932600000006,35.97154348679194,1.8874165187892282
34.87,0.3911,29-02-12,79,507,4.28e-05,1,10,19.55652474,83.26526218,1,27.372369400000025,27.20048728675367,1.4443134324883051
30.23,0.5303,29-02-12,265,819,4.28e-05,1,10,19.60763942,83.44465627,1,27.372369400000025,27.20048728675367,1.4443134324883051
32.75,0.471,29-02-12,97,635,4.28e-05,1,40,19.54736129,82.5603541,2,27.402612300000044,27.644683747859446,1.5536713895091137
32.75,0.471,29-02-12,97,635,4.28e-05,1,40,19.54933667,82.56368059,2,27.402612300000044,27.644683747859446,1.5536713895091137
32.75,0.471,29-02-12,97,635,4.28e-05,1,40,19.54897548,82.56026492,2,27.402612300000044,27.644683747859446,1.5536713895091137
34.03,0.4497,29-02-12,77,603,4.28e-05,1,10,19.66135821,83.30847087,2,27.372369400000025,27.20048728675367,1.4443134324883051
33.51,0.5178,29-02-12,241,829,4.28e-05,1,10,19.85296578,83.21845945,9,28.29058230000004,28.86802240355731,0.7906035689281974
33.55,0.5646,29-02-12,213,951,4.28e-05,1,10,19.26807441,83.24612817,2,26.09572750000001,31.575605568528776,2.0751946383114404
31.37,0.4303,02-03-12,55,203,0.0594,0,10,18.15191683,81.82688103,1,26.95906980000001,62.4473572217359,1.850975136717351
31.57,0.4719,02-03-12,214,650,4.28e-05,1,10,19.25918296,83.23148449,4,26.45507200000003,43.77048318823303,2.9083792514237294
37.21,0.3747,03-03-12,167,394,0.0,0,10,20.59551312,82.81430883,2,26.483575400000007,27.61629015741119,2.0357982457041426
30.77,0.5462,03-03-12,71,476,0.0,0,10,21.58123754,84.63672113,1,24.983636500000046,28.268616799242885,1.5596994381588172
34.95,0.3811,03-03-12,32,73,0.0249,0,10,20.95978155,85.9004705,0,27.028131099999996,47.28845767534494,0.7637076123777196
35.63,0.5102,03-03-12,209,733,0.0,1,10,19.29771852,83.23085575,4,26.09130250000004,31.059497851227704,0.942005018690111
35.43,0.4946,03-03-12,261,739,0.0,1,10,19.29879762,83.21468705,3,26.09130250000004,31.059497851227704,0.942005018690111
33.01,0.6345,03-03-12,191,369,0.0,1,10,19.84254486,84.49559504,9,25.73580320000002,30.5941142172121,1.466973615214847
39.83,0.3399,03-03-12,156,326,0.0,1,10,20.21849167,82.80280881,1,26.886529499999995,26.06574220123535,1.3021707798464468
36.35,0.5043,03-03-12,316,916,0.0,1,10,20.32404305,82.39362832,1,26.273889200000042,24.207131353768016,1.4946467171348412
32.99,0.5846,04-03-12,339,181,0.016900000000000002,0,10,19.8442527,84.90738411,5,26.760217300000022,41.94353146060447,0.34095457498067766
32.63,0.5196,04-03-12,344,111,0.0214,0,10,20.14429223,85.2121815,3,27.045526100000018,45.232986044986454,0.3072112271169457
30.61,0.4811,04-03-12,345,289,0.0,0,10,21.298807,84.75224306,2,24.67290650000001,39.301624504460385,0.7130600897412975
32.21,0.3802,04-03-12,42,116,0.0,0,50,20.84309133,85.11759059,0,26.656945800000017,33.94732675864651,0.38496273851445023
31.51,0.4479,04-03-12,33,119,0.0204,0,10,21.42852225,86.47790625,2,25.889764400000047,44.37668871080766,0.5944989948735581
30.51,0.547,04-03-12,237,424,0.0,0,10,20.73061943,84.93208753,4,26.91765750000002,30.190532098544722,0.2990735355045739
32.29,0.3515,04-03-12,114,98,0.0204,0,10,21.28101965,86.34513652,3,25.889764400000047,44.37668871080766,0.5944989948735581
30.97,0.529,04-03-12,114,64,0.0103,0,10,20.61267174,85.62926798,1,27.576989700000013,42.04328245482152,0.1766065703901239
31.25,0.4732,04-03-12,345,117,0.0103,0,40,20.70007904,85.74739848,1,27.576989700000013,42.04328245482152,0.1766065703901239
35.35,0.3231,04-03-12,28,37,0.016900000000000002,0,40,19.63764025,85.00089592,0,27.3217712,52.72364322814846,0.6592502824323975
31.15,0.4194,04-03-12,0,27,0.0434,0,10,20.49894683,85.91798585,0,28.24794920000005,46.14977768374093,0.42759421901792194
34.27,0.391,04-03-12,198,46,0.0,0,40,21.99742774,86.87729902,1,26.58446660000004,36.89798170437848,1.2018739774581184
38.65,0.3223,04-03-12,95,615,0.0,1,10,19.49795445,82.22833836,1,25.470636000000013,26.81027257912052,1.8240508686378878
32.21,0.4788,04-03-12,15,189,0.0204,1,10,21.3427336,86.3376809,1,25.889764400000047,44.37668871080766,0.5944989948735581
33.29,0.5977,04-03-12,68,114,0.0,1,10,22.01763639,86.58651212,4,24.946679700000004,38.162298020793024,1.5969754789524733
30.67,0.5596,04-03-12,40,272,0.0011099999999999999,1,10,21.44119056,85.96335275,0,24.789910899999995,38.966824837309424,0.45118443131526875
37.21,0.4781,05-03-12,0,177,0.0239,0,10,19.14374576,83.94007578,3,27.425591999999995,53.9777734793338,1.1187443456177
38.51,0.4268,05-03-12,178,27,0.0,0,10,19.94414548,85.44349737,1,27.53911740000001,68.7278116727351,2.9599698034369104
31.39,0.5742,05-03-12,122,266,0.0,0,10,21.65741237,84.91223561,5,25.124261500000046,47.94516318442994,1.2694612873353712
27.85,0.7009,05-03-12,351,926,0.0,0,10,21.71535392,86.35133467,2,24.902124000000015,42.390009242268604,2.112866410785855
33.55,0.5656,05-03-12,219,277,0.0,0,10,21.53443482,85.22897893,2,26.37407840000003,42.64850928734635,1.3720570913186703
34.49,0.5145,05-03-12,270,214,0.0,0,10,21.56084607,84.20022865,1,27.74505000000005,31.5044671915722,1.6472707100897344
35.15,0.4981,05-03-12,260,239,0.0,0,10,21.50891984,83.61695148,6,27.4623962,33.317721442132765,2.025965486474727
39.39,0.3651,05-03-12,119,660,0.0,0,10,20.52706146,82.51606631,5,27.92711790000004,24.536305923227083,1.4817898968137815
